imdb_title_id,Titulo,Titulo_original,Ano,Data_publica��o,genero_principal,Dura��o,Pais,Lingua,Diretor,Escritor,Produtora,Atores,Descri��o,Nota_m�dia_Imdb,N�mero_votos_IMDB,Or�amento_Usd_USA,Renda_bruta_mundial,X.ROI_rendabrutamundialUSD_vs_or�amentoUSD,Nota_m�dia_metascore,N�mero_avalia��es_Metacritics,N�mero_avalia��es_criticoscinema
tt0247425,In the Bedroom,In the Bedroom,2001,3/8/2002,Crime,130,USA,"English, Serbo-Croatian",Todd Field,"Andre Dubus, Robert Festinger",Good Machine,"Tom Wilkinson, Sissy Spacek, Nick Stahl, Marisa Tomei, William Mapother, William Wise, Celia Weston, Karen Allen, Frank T. Wells, W. Clapham Murray, Justin Ashforth, Terry A. Burgess, Jonathan Walsh, Diane E. Hamlin, Camden Munson",A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,7.4,36186,1700000,44763181,2533,86,513,177
tt5308322,Happy Death Day,Happy Death Day,2017,10/20/2017,Horror,96,USA,English,Christopher Landon,Scott Lobdell,Universal Pictures,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken, Laura Clifton, Jason Bayle, Rob Mello, Rachel Matthews, Ramsey Anderson, Brady Lewis, Phi Vu, Tenea Intriago, Blaine Kern III, Cariella Smith, Jimmy Gonzales","A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.",6.5,97793,4800000,125479266,2514,58,419,287
tt1742336,Your Sister's Sister,Your Sister's Sister,2011,6/29/2012,Comedy,90,USA,English,Lynn Shelton,Lynn Shelton,Ada Films,"Michael Harring, Mark Duplass, Mike Birbiglia, Emily Blunt, Jason Dodson, Pete Erickson, Kathryn Lebo, Evan Mosher, Jennifer Maas, Jeanette Maus, Dori Hana Scherer, Steve Snoey, Dusty Warren, Seth Warren, Mel Eslyn","Iris invites her friend Jack to stay at her family's island getaway after the death of his brother. At their remote cabin, Jack's drunken encounter with Hannah, Iris' sister, kicks off a revealing stretch of days.",6.7,25012,125000,3242802,2494,72,68,173
tt1922777,Sinister,Sinister,2012,10/5/2012,Horror,110,"USA, UK",English,Scott Derrickson,"Scott Derrickson, C. Robert Cargill",Alliance Films,"Ethan Hawke, Juliet Rylance, Fred Dalton Thompson, James Ransone, Michael Hall D'Addario, Clare Foley, Rob Riley, Tavis Smiley, Janet Zappala, Victoria Leigh, Cameron Ocasio, Ethan Haberfield, Danielle Kotch, Blake Mizrahi, Nicholas King",Washed-up true-crime writer Ellison Oswalt finds a box of super 8 home movies that suggest the murder he is currently researching is the work of a serial killer whose work dates back to the 1960s.,6.8,203883,3000000,77712439,2490,53,626,428
tt2582846,The Fault in Our Stars,The Fault in Our Stars,2014,6/19/2014,Drama,126,USA,English,Josh Boone,"Scott Neustadter, Michael H. Weber",Fox 2000 Pictures,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern, Sam Trammell, Willem Dafoe, Lotte Verbeek, Ana Dela Cruz, Randy Kovitz, Toni Saladna, David Whalen, Milica Govich, Allegra Carpenter, Emily Peachey, Emily Bach",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,7.7,322661,12000000,307166834,2460,69,640,332
tt1502407,Halloween,Halloween,2018,10/19/2018,Horror,106,USA,English,David Gordon Green,"John Carpenter, Debra Hill",Blumhouse Productions,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney, Nick Castle, Haluk Bilginer, Will Patton, Rhian Rees, Jefferson Hall, Toby Huss, Virginia Gardner, Dylan Arnold, Miles Robbins, Drew Scheid, Jibrail Nantambu","Laurie Strode confronts her long-time foe Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",6.6,102247,10000000,255485178,2455,67,1680,471
tt0947798,Black Swan,Black Swan,2010,1/21/2011,Drama,108,USA,"English, French, Italian",Darren Aronofsky,"Mark Heyman, Andres Heinz",Fox Searchlight Pictures,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder, Benjamin Millepied, Ksenia Solo, Kristina Anapau, Janet Montgomery, Sebastian Stan, Toby Hemingway, Sergio Torrado, Mark Margolis, Tina Sloan, Abraham Aronofsky","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",8.0,661882,13000000,329398046,2434,79,1222,685
tt1010048,Slumdog Millionaire,Slumdog Millionaire,2008,1/9/2009,Drama,120,"UK, India","English, Hindi, French, German","Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup",Celador Films,"Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi, Jeneva Talwar, Freida Pinto, Irrfan Khan, Azharuddin Mohammed Ismail, Ayush Mahesh Khedekar, Jira Banjara, Sheikh Wali, Mahesh Manjrekar, Sanchita Choudhary, Himanshu Tyagi, Sharib Hashmi","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""",8.0,759581,15000000,377910544,2419,86,1102,426
tt0079501,Mad Max,Mad Max,1979,12/14/1979,Action,88,Australia,English,George Miller,"James McCausland, George Miller",Kennedy Miller Productions,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley, Tim Burns, Roger Ward, Lisa Aldenhoven, David Bracks, Bertrand Cadart, David Cameron, Robina Chaffey, Stephen Clark, Mathew Constantine, Jerry Day, Reg Evans","In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",6.9,180233,350000,8771757,2406,73,342,234
tt0059578,Per qualche dollaro in più,Per qualche dollaro in più,1965,12/1/1967,Western,132,"Italy, Spain, West Germany","Italian, English",Sergio Leone,"Sergio Leone, Fulvio Morsella",Produzioni Europee Associate (PEA),"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega, Luigi Pistilli, Aldo Sambrell, Klaus Kinski, Benito Stefanelli, Luis Rodríguez, Panos Papadopulos, Mara Krupp, Roberto Camardiel, Joseph Egger, Tomás Blanco, Lorenzo Robledo",Two bounty hunters with the same intentions team up to track down a Western outlaw.,8.3,213153,600000,15000000,2400,74,263,129
tt0085694,The House on Sorority Row,The House on Sorority Row,1983,1/21/1983,Horror,91,USA,English,Mark Rosman,"Mark Rosman, Bobby Fine",VAE Productions,"Kate McNeil, Eileen Davidson, Janis Ward, Robin Meloy, Harley Jane Kozak, Jodi Draigie, Ellen Dorsher, Lois Kelso Hunt, Christopher Lawrence, Michael Kuhn, Michael Sergio, Ruth Walsh, Ed Heath, Jean Schertler, Larry Singer","After a seemingly innocent prank goes horribly wrong, a group of sorority sisters are stalked and murdered one by one in their sorority house while throwing a party to celebrate their graduation.",6.0,6448,425000,10604986,2395,50,92,116
tt0117666,Sling Blade,Sling Blade,1996,7/10/1998,Drama,135,USA,English,Billy Bob Thornton,"Billy Bob Thornton, Billy Bob Thornton",Miramax,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter, Lucas Black, Natalie Canerday, James Hampton, Robert Duvall, Rick Dial, Brent Briscoe, Christine Renee Ward, Sarah Boss, Kathy Sue Brown, Wendell Rafferty, Bruce Hampton","Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",8.0,83025,1000000,24444121,2344,84,315,105
tt3832914,War Room,War Room,2015,8/28/2015,Drama,120,USA,English,Alex Kendrick,"Alex Kendrick, Stephen Kendrick",FaithStep Films,"Karen Abercrombie, Priscilla C. Shirer, T.C. Stallings, Tenae Downing, Alena Pitts, Michael Jr., Jadin Harris, Alex Kendrick, Dave Blamy, Thomas A. Ford III, Tyler Mitchell, Roland Mitchell, Andrew Hurt, Terrence Evans, Toochukwu T.C. Anyachonkeya","A seemingly perfect family looks to fix their problems with the help of Miss Clara, an older, wiser woman.",6.4,12085,3000000,73256266,2342,26,148,42
tt2243537,A Haunted House,A Haunted House,2013,6/19/2013,Comedy,86,USA,"English, Spanish",Michael Tiddes,"Marlon Wayans, Rick Alvarez",Open Road Films,"Marlon Wayans, Marlene Forte, Essence Atkins, David Koechner, Dave Sheridan, Nick Swardson, Alanna Ubach, Andrew Daly, J.B. Smoove, Robin Thede, Jordenn Thompson, Affion Crockett, Cedric the Entertainer","Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help.",5.0,41190,2500000,60141683,2306,20,118,131
tt1915581,Magic Mike,Magic Mike,2012,7/11/2012,Comedy,110,USA,English,Steven Soderbergh,Reid Carolin,Iron Horse Entertainment (II),"Matthew McConaughey, Channing Tatum, Olivia Munn, Alex Pettyfer, James Martin Kelly, Cody Horn, Reid Carolin, Avery Camp, George A. Sack, Micaela Johnson, Denise Vasi, Camryn Grimes, Kate Easton, Asher Wallis, Joe Manganiello","A male stripper teaches a younger performer how to party, pick up women, and make easy money.",6.1,125645,7000000,167221571,2289,72,297,331
tt0080339,Airplane!,Airplane!,1980,8/15/1980,Comedy,88,USA,English,"Jim Abrahams, David Zucker","Jim Abrahams, David Zucker",Paramount Pictures,"Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty, Robert Hays, Leslie Nielsen, Lorna Patterson, Robert Stack, Stephen Stucker, Otto, Jim Abrahams, Frank Ashmore, Jonathan Banks, Craig Berenson, Barbara Billingsley",A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,7.7,195157,3500000,83453539,2284,78,459,158
tt0092099,Top Gun,Top Gun,1986,10/10/1986,Action,110,USA,English,Tony Scott,"Jim Cash, Jack Epps Jr.",Paramount Pictures,"Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards, Tom Skerritt, Michael Ironside, John Stockwell, Barry Tubb, Rick Rossovich, Tim Robbins, Clarence Gilyard Jr., Whip Hubley, James Tolkan, Meg Ryan, Adrian Pasdar","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",6.9,269793,15000000,356830601,2279,50,455,181
tt0169547,American Beauty,American Beauty,1999,2/4/2000,Drama,122,USA,English,Sam Mendes,Alan Ball,DreamWorks,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Peter Gallagher, Allison Janney, Chris Cooper, Scott Bakula, Sam Robards, Barry Del Sherman, Ara Celi, John Cho, Fort Atkinson, Sue Casey",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,8.3,1009384,15000000,356296601,2275,86,2812,194
tt0048280,Lady and the Tramp,Lady and the Tramp,1955,12/23/1955,Animation,76,USA,English,"Clyde Geronimi, Wilfred Jackson","Ward Greene, Erdman Penner",Walt Disney Productions,"Peggy Lee, Larry Roberts, Bill Baucom, Verna Felton, George Givot, Stan Freberg, Lee Millar, Barbara Luddy, Bill Thompson, Dal McKennon, Alan Reed, The Mellomen",The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,7.3,112668,4000000,93933394,2248,78,122,125
tt0066026,MASH,MASH,1970,4/9/1971,Comedy,116,USA,"English, Japanese, Korean",Robert Altman,"Richard Hooker, Ring Lardner Jr.",Aspen Productions (I),"Donald Sutherland, Elliott Gould, Tom Skerritt, Sally Kellerman, Robert Duvall, Roger Bowen, Rene Auberjonois, David Arkin, Jo Ann Pflug, Gary Burghoff, Fred Williamson, Michael Murphy, Indus Arthur, Ken Prymus, Bobby Troup",The staff of a Korean War field hospital use humor and high jinks to keep their sanity in the face of the horror of war.,7.5,64274,3500000,81600000,2231,80,246,121
tt0085549,Flashdance,Flashdance,1983,8/19/1983,Drama,95,USA,English,Adrian Lyne,"Thomas Hedley Jr., Joe Eszterhas",Paramount Pictures,"Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson, Kyle T. Heffner, Lee Ving, Ron Karabatsos, Belinda Bauer, Malcolm Danare, Philip Bruns, Micole Mercurio, Lucy Lee Flippin, Don Brockett, Cynthia Rhodes, Durga McBroom",A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.,6.2,43853,4000000,92921203,2223,39,147,55
tt0091763,Platoon,Platoon,1986,5/8/1987,Drama,120,"USA, UK","English, Vietnamese",Oliver Stone,Oliver Stone,Hemdale,"Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon, John C. McGinley, Reggie Johnson, Mark Moses, Corey Glover, Johnny Depp, Chris Pedersen, Bob Orwig, Corkey Ford, David Neidorf, Tom Berenger, Willem Dafoe",A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,8.1,358773,6000000,138545632,2209,92,575,133
tt0962726,High School Musical 3: Senior Year,High School Musical 3: Senior Year,2008,10/22/2008,Comedy,112,USA,English,Kenny Ortega,"Peter Barsocchini, Peter Barsocchini",Walt Disney Pictures,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu, Monique Coleman, Olesya Rulin, Chris Warren, Ryne Sanborn, KayCee Stroh, Bart Johnson, Alyson Reed, Matt Prokop, Justin Martin, Jemma McKenzie-Brown","As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.",4.7,54075,11000000,252909177,2199,57,177,130
tt0099653,Ghost,Ghost,1990,10/5/1990,Drama,127,USA,English,Jerry Zucker,Bruce Joel Rubin,Paramount Pictures,"Patrick Swayze, Demi Moore, Tony Goldwyn, Stanley Lawrence, Christopher J. Keene, Susan Breslau, Martina Deignan, Rick Kleber, Macka Foley, Rick Aviles, Phil Leeds, John Hugh, Sam Tsoutsouvas, Sharon Breslau, Vincent Schiavelli","After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",7.0,183485,22000000,505706694,2199,52,270,86
tt0093010,Fatal Attraction,Fatal Attraction,1987,1/15/1988,Drama,119,USA,English,Adrian Lyne,"James Dearden, James Dearden",Paramount Pictures,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen, Stuart Pankin, Ellen Foley, Fred Gwynne, Meg Mundy, Tom Brennan, Lois Smith, Mike Nussbaum, J.J. Johnston, Michael Arkin, Sam Coppola, Eunice Prewitt",A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,6.9,69515,14000000,320145693,2187,67,231,108
tt0117802,Swingers,Swingers,1996,7/25/1997,Comedy,96,USA,English,Doug Liman,Jon Favreau,Doug Liman Productions,"Jon Favreau, Vince Vaughn, Ron Livingston, Patrick Van Horn, Alex Désert, Heather Graham, Deena Martin, Katherine Kendall, Brooke Langton, Blake Lindsley, Kevin James Kelly, Stephanie Ittleson, Vernon Vaughn, Joan Favreau, Rio Hackford",Wannabe actors become regulars in the stylish neo-lounge scene; Trent teaches his friend Mike the unwritten rules of the scene.,7.2,72071,200000,4555020,2178,71,268,75
tt0086960,Beverly Hills Cop,Beverly Hills Cop,1984,1/25/1985,Action,105,USA,English,Martin Brest,"Daniel Petrie Jr., Danilo Bach",Paramount Pictures,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher, Ronny Cox, Steven Berkoff, James Russo, Jonathan Banks, Stephen Elliott, Gilbert R. Hill, Art Kimbro, Joel Bailey, Bronson Pinchot, Paul Reiser, Michael Champion",A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,7.3,151962,14000000,316360478,2160,64,199,123
tt0119217,Good Will Hunting,Good Will Hunting,1997,3/6/1998,Drama,126,USA,English,Gus Van Sant,"Matt Damon, Ben Affleck",Be Gentlemen Limited Partnership,"Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton, Rachel Majorowski, Colleen McCauley, Casey Affleck, Cole Hauser, Matt Mercier, Ralph St. George, Rob Lynds, Dan Washington, Alison Folland, Derrick Bridgeman, Vik Sahay","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",8.3,790071,10000000,225933435,2159,70,807,180
tt0067328,The Last Picture Show,The Last Picture Show,1971,11/10/1972,Drama,118,USA,English,Peter Bogdanovich,"Larry McMurtry, Peter Bogdanovich",Columbia Pictures,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson, Cloris Leachman, Ellen Burstyn, Eileen Brennan, Clu Gulager, Sam Bottoms, Sharon Ullrick, Randy Quaid, Joe Heathcock, Bill Thurman, Barc Doyle, Jessie Lee Fulton","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied West Texas town that is slowly dying, both culturally and economically.",8.0,38740,1300000,29146131,2142,93,185,91
tt0078446,Up in Smoke,Up in Smoke,1978,9/15/1978,Comedy,86,USA,"English, Spanish","Lou Adler, Tommy Chong","Tommy Chong, Cheech Marin",Paramount Pictures,"Cheech Marin, Tommy Chong, Strother Martin, Edie Adams, Harold Fong, Richard Novo, Jane Moder, Pam Bille, Arthur Roberts, Marian Beeler, Donald Hotton, John Ian Jacobs, Christopher Joy, Ray Vitte, Michael Caldwell","Two stoners unknowingly smuggle a van - made entirely of marijuana - from Mexico to L.A., with incompetent Sgt. Stedenko on their trail.",7.0,34126,2000000,44364244,2118,57,83,28
tt0075314,Taxi Driver,Taxi Driver,1976,9/10/1976,Crime,114,USA,"English, Spanish",Martin Scorsese,Paul Schrader,Columbia Pictures,"Diahnne Abbott, Robinson Frank Adu, Victor Argo, Gino Ardito, Garth Avery, Peter Boyle, Albert Brooks, Harry Cohn, Copper Cunningham, Robert De Niro, Brenda Dickson, Harry Fischler, Jodie Foster, Nat Grant, Leonard Harris","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",8.3,661269,1300000,28441292,2088,94,1057,283
tt0249462,Billy Elliot,Billy Elliot,2000,9/29/2000,Drama,110,"UK, France",English,Stephen Daldry,Lee Hall,StudioCanal,"Jamie Bell, Jean Heywood, Jamie Draven, Gary Lewis, Stuart Wells, Mike Elliot, Billy Fane, Nicola Blackwell, Julie Walters, Carol McGuigan, Joe Renton, Colin MacLachlan, Janine Birkett, Trevor Fox, Charlie Hardwick",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,7.7,118125,5000000,109280263,2086,74,453,155
tt0046183,Peter Pan,Peter Pan,1953,7/31/1953,Animation,77,USA,"English, American Sign Language","Clyde Geronimi, Wilfred Jackson","J.M. Barrie, Ted Sears",Walt Disney Productions,"Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson, Heather Angel, Paul Collins, Tommy Luske, Candy Candido, Tom Conway, Roland Dupree, Don Barclay","Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",7.3,116035,4000000,87404651,2085,76,112,133
