imdb_title_id,Titulo,Titulo_original,Ano,Data_publicação,genero_principal,Duração,Pais,Lingua,Diretor,Escritor,Produtora,Atores,Descrição,Nota_média_Imdb,Número_votos_IMDB,Orçamento_Usd_USA,Renda_bruta_mundial,ROI_percentual,Nota_média_metascore,Número_avaliações_Metacritics,Número_avaliações_criticoscinema
tt0055254,One Hundred and One Dalmatians,One Hundred and One Dalmatians,1961,12/22/1961,Animation,79,USA,English,"Clyde Geronimi, Hamilton Luske","Bill Peet, Dodie Smith",Walt Disney Productions,"Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth, Ben Wright, Cate Bauer, David Frankham, Frederick Worlock, Lisa Davis, Tom Conway, Tudor Owen, George Pelling, Ramsay Hill, Sylvia Marriott, Queenie Leonard","When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.",7.2,141722,4000000,216026182,5301,83,120,96
tt0138704,Pi,Pi,1998,7/10/1998,Drama,84,USA,"English, Hebrew",Darren Aronofsky,"Darren Aronofsky, Darren Aronofsky",Harvest Filmworks,"Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart, Stephen Pearlman, Samia Shoaib, Ajay Naidu, Kristyn Mae-Anne Lao, Espher Lao Nieves, Joanne Gordon, Lauren Fox, Stanley B. Herman, Clint Mansell, Tom Tumminello, Henri Falconi",A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.,7.4,162579,60000,3221152,5269,72,602,140
tt0102943,Slacker,Slacker,1990,7/5/1991,Comedy,97,USA,English,Richard Linklater,Richard Linklater,Detour Filmproduction,"Richard Linklater, Rudy Basquez, Jean Caffeine, Jan Hockey, Stephan Hockey, Mark James, Samuel Dietert, Bob Boyd, Terrence Kirk, Keith McCormack, Jennifer Schaudies, Dan Kratochvil, Maris Strautmanis, Brecht Andersch, Tommy Pallotta","A day in the life of Austin, Texas as the camera roams from place to place and provides a brief look at the overeducated, the social misfits, the outcasts and the oddballs.",7.1,18460,23000,1228108,5240,69,88,66
tt0061852,The Jungle Book,The Jungle Book,1967,4/12/1968,Animation,78,USA,English,Wolfgang Reitherman,"Larry Clemmons, Ralph Wright",Walt Disney Productions,"Phil Harris, Sebastian Cabot, Bruce Reitherman, George Sanders, Sterling Holloway, Louis Prima, J. Pat O'Malley, Verna Felton, Clint Howard, Chad Stuart, Lord Tim Hudson, John Abbott, Ben Wright, Darleen Carr",Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,7.6,154739,4000000,210310084,5158,65,158,126
tt0093200,Hollywood Shuffle,Hollywood Shuffle,1987,3/20/1987,Comedy,78,USA,English,Robert Townsend,"Robert Townsend, Keenen Ivory Wayans",Conquering Unicorn,"Robert Townsend, Craigus R. Johnson, Helen Martin, Starletta DuPois, Marc Figueroa, Sarah Kaite Coughlan, Sean Michal Flynn, Brad Sanders, David McKnight, Keenen Ivory Wayans, Lou B. Washington, Anne-Marie Johnson, Don Reed, Kim Wayans, Gregory 'Popeye' Alexander","An actor limited to stereotypical roles because of his ethnicity, dreams of making it big as a highly respected performer. As he makes his rounds, the film takes a satiric look at African American actors in Hollywood.",7.0,4469,100000,5228617,5129,74,35,21
tt0989000,In Search of a Midnight Kiss,In Search of a Midnight Kiss,2007,6/13/2008,Comedy,90,USA,English,Alex Holdridge,Alex Holdridge,Midnight Kiss Productions (II),"Scoot McNairy, Sara Simmonds, Brian McGuire, Kathleen Luong, Robert Murphy, Twink Caplan, Bret Roberts, Ann Chatterton, Cindy Drummond, Giorgio Pierangeli, Michael Pierangeli, Bruce Jay, Stephanie Feury, Julie Levin-Pierangeli, Kennedy Rich-Collins","Broke and alone on New Year's Eve, Wilson just wants to spend the rest of a very bad year in bed. But, when his best friend convinces him to post a personal ad, he meets a woman bent on finding the right guy to be with at midnight.",7.2,7773,25000,1294176,5077,64,47,86
tt0088847,The Breakfast Club,The Breakfast Club,1985,6/14/1985,Comedy,97,USA,English,John Hughes,John Hughes,Universal Pictures,"Emilio Estevez, Paul Gleason, Anthony Michael Hall, John Kapelos, Judd Nelson, Molly Ringwald, Ally Sheedy, Perry Crawford, Mary Christian, Ron Dean, Tim Gamble, Fran Gargano, Mercedes Hall",Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,7.9,325647,1000000,51525171,5053,62,831,148
tt0086525,Valley Girl,Valley Girl,1983,4/29/1983,Comedy,99,USA,English,Martha Coolidge,"Andrew Lane, Wayne Crawford",Valley 9000 Productions,"Nicolas Cage, Deborah Foreman, Elizabeth Daily, Michael Bowen, Cameron Dye, Heidi Holicker, Michelle Meyrink, Tina Theberge, Lee Purcell, Richard Sanders, Colleen Camp, Frederic Forrest, David Ensor, Joanne Baron, Tony Plana","Julie, a girl from the valley, meets Randy, a punk from the city. They are from different worlds and find love. Somehow they need to stay together in spite of her trendy, shallow friends.",6.4,12089,350000,17343596,4855,66,86,52
tt0066011,Love Story,Love Story,1970,4/16/1971,Drama,100,USA,English,Arthur Hiller,Erich Segal,Paramount Pictures,"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland, Russell Nype, Katharine Balfour, Sydney Walker, Robert Modica, Walker Daniels, Tommy Lee Jones, John Merensky, Andrew Duncan, Charlotte Ford, Sudie Bond, Julie Garfield",A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,6.9,27788,2200000,106397186,4736,84,167,50
tt0118842,Chasing Amy,Chasing Amy,1997,4/18/1997,Comedy,113,USA,English,Kevin Smith,Kevin Smith,Too Askew Prod. Inc.,"Ethan Suplee, Ben Affleck, Scott Mosier, Jason Lee, Casey Affleck, Dwight Ewell, Joey Lauren Adams, Guinevere Turner, Carmen Llywelyn, Brian O'Halloran, Matt Damon, Alexander Goebbel, Tony Torn, Rebecca Waxman, Paris Petrick","Holden and Banky are comic book artists. Everything's going good for them until they meet Alyssa, also a comic book artist. Holden falls for her, but his hopes are crushed when he finds out she's a lesbian.",7.2,127066,250000,12021272,4709,71,503,157
tt0077975,National Lampoon's Animal House,National Lampoon's Animal House,1978,9/21/1979,Comedy,109,USA,"English, Italian",John Landis,"Harold Ramis, Douglas Kenney",Universal Pictures,"Tom Hulce, Stephen Furst, Mark Metcalf, Mary Louise Weller, Martha Smith, James Daughton, Kevin Bacon, John Belushi, Douglas Kenney, Chris Miller, Bruce Bonnheim, Karen Allen, James Widdoes, Tim Matheson, Peter Riegert","At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",7.5,106590,3000000,141600000,4620,79,289,98
tt0032910,Pinocchio,Pinocchio,1940,9/6/1940,Animation,88,USA,English,"Norman Ferguson, T. Hee","Carlo Collodi, Ted Sears",Walt Disney Productions,"Mel Blanc, Don Brodie, Stuart Buchanan, Walter Catlett, Marion Darlington, Frankie Darro, Cliff Edwards, Dickie Jones, Charles Judels, John McLeish, Patricia Page, Christian Rub, Evelyn Venable","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",7.4,120088,2600000,121892045,4588,99,183,131
tt0398872,Clifford's Really Big Movie,Clifford's Really Big Movie,2004,4/23/2004,Animation,74,USA,English,"Robert C. Ramirez, Steve Trenbirth","Rhett Reese, Robert C. Ramirez",Big Red Dog Productions,"John Ritter, Wayne Brady, Grey Griffin, Jenna Elfman, John Goodman, Jess Harnell, Kel Mitchell, Judge Reinhold, Kath Soucie, Cree Summer, Wilmer Valderrama, Earl Boen, Cam Clarke, Teresa Ganzel, Ernie Hudson","Worried that he costs too much to feed, Clifford runs away to join a carnival act and help win a lifetime supply of Tummy Yummies.",5.4,690,70000,3255426,4551,49,9,9
tt0071230,Blazing Saddles,Blazing Saddles,1974,8/23/1974,Comedy,93,USA,"English, Yiddish, German",Mel Brooks,"Mel Brooks, Norman Steinberg",Crossbow Productions,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman, Madeline Kahn, Mel Brooks, Burton Gilliam, Alex Karras, David Huddleston, Liam Dunn, John Hillerman, George Furth, Jack Starrett, Carol Arthur, Richard Collier","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",7.7,118302,2600000,119601481,4500,73,405,113
tt0084522,Porky's,Porky's,1981,7/23/1982,Comedy,94,"Canada, USA",English,Bob Clark,Bob Clark,Melvin Simon Productions,"Dan Monahan, Mark Herrier, Wyatt Knight, Roger Wilson, Cyril O'Reilly, Tony Ganios, Kaki Hunter, Kim Cattrall, Nancy Parsons, Scott Colomby, Boyd Gaines, Doug McGrath, Susan Clark, Art Hindle, Wayne Maunder","In 1954, a group of Florida high school students try to help their buddy lose his virginity, which leads them to seeking revenge on a sleazy nightclub owner and his redneck sheriff brother for harassing them.",6.2,35864,2500000,111289673,4352,40,172,84
tt0112585,The Brothers McMullen,The Brothers McMullen,1995,12/8/1995,Comedy,98,USA,English,Edward Burns,Edward Burns,Brothers McMullen Productions,"Shari Albert, Maxine Bahns, Catharine Bolz, Connie Britton, Edward Burns, Peter Johansen, Jennifer Jostyn, Michael McGlone, Elizabeth McKay, Jack Mulcahy","Three Irish Catholic brothers from Long Island struggle to deal with love, marriage, and infidelity.",6.6,7062,238000,10426506,4281,73,38,31
tt1778304,Paranormal Activity 3,Paranormal Activity 3,2011,10/21/2011,Horror,83,USA,English,"Henry Joost, Ariel Schulman","Christopher Landon, Oren Peli",Paramount Pictures,"Lauren Bittner, Christopher Nicholas Smith, Chloe Csengery, Jessica Tyler Brown, Hallie Foote, Dustin Ingram, Johanna Braddy, Katie Featherston, Brian Boland, Sprague Grayden, William Juan Prieto, Jackson Xenia Prieto, Paitoon Cheng, Eddie Medrano, Rebecca Delgado Smith","In 1988, young sisters Katie and Kristi befriend an invisible entity who resides in their home.",5.8,86907,5000000,207039844,4041,59,327,253
tt0068646,The Godfather,The Godfather,1972,8/25/1972,Crime,175,USA,"English, Italian, Latin",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola",Paramount Pictures,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Al Lettieri, Diane Keaton, Abe Vigoda, Talia Shire, Gianni Russo, John Cazale, Rudy Bond",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,9.2,1482143,6000000,246120974,4002,100,3362,241
tt0091939,She's Gotta Have It,She's Gotta Have It,1986,8/8/1986,Comedy,84,USA,English,Spike Lee,"Spike Lee, Zora Neale Hurston",40 Acres & A Mule Filmworks,"Tracy Camilla Johns, Tommy Redmond Hicks, John Canada Terrell, Spike Lee, Raye Dowell, Joie Lee, S. Epatha Merkerson, Bill Lee, Cheryl Burr, Aaron Dugger, Stephanie Covington, Renata Cobbs, Cheryl D. Singleton, Monty Ross, Tiziano Cortini",Story of a woman and her three lovers.,6.7,8491,175000,7137502,3979,79,32,43
tt1675434,The Intouchables,Intouchables,2011,11/2/2011,Biography,112,France,"French, English","Olivier Nakache, Ã‰ric Toledano","Olivier Nakache, Philippe Pozzo di Borgo",Quad Productions,"FranÃ§ois Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, JosÃ©phine de Meaux, Clotilde Mollet, Alba GaÃ¯a Bellugi, Cyril Mendy, Salimata Kamate, Absa Diatou Toure, GrÃ©goire Oestermann, Dominique Daguier, FranÃ§ois Caron, Christian Ameri, Thomas SolivÃ©rÃ¨s","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",8.5,698385,10545000,426588510,3945,57,543,319
tt0070047,The Exorcist,The Exorcist,1973,5/31/1974,Horror,122,USA,"English, Latin, Greek, French, German, Arabic, Kurdish",William Friedkin,"William Peter Blatty, William Peter Blatty",Warner Bros.,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn, Jack MacGowran, Jason Miller, Linda Blair, William O'Malley, Barton Heyman, Peter Masterson, Rudolf SchÃ¼ndler, Gina Petrushka, Robert Symonds, Arthur Storch, Thomas Bermingham","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",8.0,342273,11000000,441306145,3912,81,1182,275
tt0079714,Phantasm,Phantasm,1979,3/28/1979,Horror,88,USA,English,Don Coscarelli,Don Coscarelli,New Breed Productions Inc.,"A. Michael Baldwin, Bill Thornbury, Reggie Bannister, Kathy Lester, Terrie Kalbus, Kenneth V. Jones, Susan Harper, Lynn Eastman-Rossi, David Arntzen, Ralph Richmond, Bill Cone, Laura Mann, Mary Ellen Shaw, Myrtle Scotton, Angus Scrimm","A teenage boy and his friends face off against a mysterious grave robber known only as the Tall Man, who keeps a lethal arsenal of terrible weapons with him.",6.8,29391,300000,11988469,3896,72,295,220
tt1832382,Jodaeiye Nader az Simin,Jodaeiye Nader az Simin,2011,3/16/2011,Drama,123,"Iran, France",Persian,Asghar Farhadi,Asghar Farhadi,Asghar Farhadi Productions,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini, Sarina Farhadi, Merila Zare'i, Ali-Asghar Shahbazi, Babak Karimi, Kimia Hosseini, Shirin Yazdanbakhsh, Sohibanoo Zolqadr, Mohammadhasan Asghari, Shirin Azimiyannezhad, Hamid Dadju, Mohammad Ebrahimian",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,8.3,203179,500000,19899055,3880,95,321,375
tt0054215,Psycho,Psycho,1960,7/7/1961,Horror,109,USA,English,Alfred Hitchcock,"Joseph Stefano, Robert Bloch",Shamley Productions,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills","A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",8.5,555227,806947,32000000,3866,97,1190,231
tt0097778,Look Who's Talking,Look Who's Talking,1989,4/6/1990,Comedy,93,USA,English,Amy Heckerling,Amy Heckerling,TriStar Pictures,"John Travolta, Kirstie Alley, Olympia Dukakis, George Segal, Abe Vigoda, Bruce Willis, Twink Caplan, Jason Schaller, Jaryd Waterhouse, Jacob Haines, Christopher Aydon, Joy Boushel, Don S. Davis, Louis Heckerling, Brenda Crichlow","After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn boy is narrated through voice-over.",5.9,73758,7500000,296999813,3860,51,59,24
tt3322940,Annabelle,Annabelle,2014,10/10/2014,Horror,99,USA,English,John R. Leonetti,Gary Dauberman,New Line Cinema,"Annabelle Wallis, Ward Horton, Tony Amendola, Alfre Woodard, Kerry O'Malley, Brian Howe, Eric Ladin, Ivar Brogger, Geoff Wehner, Gabriel Bateman, Shiloh Nelson, Sasha Sheldon, Camden Singer, Robin Pearson Rose, Keira Daniels",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,5.4,130175,6500000,257047661,3855,37,389,300
tt0405094,The Lives of Others,Das Leben der Anderen,2006,4/13/2007,Drama,137,Germany,German,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Wiedemann & Berg Filmproduktion,"Martina Gedeck, Ulrich MÃ¼he, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner, Charly HÃ¼bner, Herbert Knaup, Bastian Trost, Marie Gruber, Volker Michalowski, Werner Daehn, Martin Brambach","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",8.4,331815,2000000,77356942,3768,89,458,217
tt1320244,The Last Exorcism,The Last Exorcism,2010,9/3/2010,Horror,87,"France, USA",English,Daniel Stamm,"Huck Botko, Andrew Gurland",Strike Entertainment,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum, Caleb Landry Jones, Tony Bentley, John Wright Jr., Shanna Forrestall, Justin Shafer, Carol Sutton, Victoria Patenaude, John Wilmot, Becky Fly, Denise Lee, Logan Craig Reid",A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,5.6,46494,1800000,67738090,3663,63,319,315
tt0090555,Crocodile Dundee,Crocodile Dundee,1986,12/19/1986,Action,97,Australia,English,Peter Faiman,"Ken Shadie, John Cornell",Rimfire Films,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil, Ritchie Singer, Maggie Blinco, Steve Rackman, Gerry Skilton, Terry Gill, Peter Turnbull, Khristina Totos, Graham 'Grace' Walker, David Bracks, Brett Hogan, Mark Blum",An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City.,6.6,86963,8800000,328203506,3630,62,109,40
tt0063374,The Odd Couple,The Odd Couple,1968,11/8/1968,Comedy,105,USA,English,Gene Saks,"Neil Simon, Neil Simon",Paramount Pictures,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman, David Sheiner, Larry Haines, Monica Evans, Carole Shelley, Iris Adrian","Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",7.7,29686,1200000,44527234,3611,86,127,68
tt0047396,Rear Window,Rear Window,1954,1/7/1955,Mystery,112,USA,English,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich",Alfred J. Hitchcock Productions,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Irene Winston, Havis Davenport",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,8.4,410462,1000000,37032034,3603,100,759,145
